last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Selman, Sam,572125,2021,30,25,25.0,20,19,12,.222,0,5.76,0,0,494,L,55.3,90.9,2346,44.5,79.8,2451,,,,,,,0.2,91.8,2579,,,,,,,,,,
Smith, Burch,572143,2021,31,31,43.1,49,28,11,.280,1,5.40,0,0,678,R,68.9,93.4,2277,2.1,83.5,2231,13.6,82.1,1870,15.5,78.7,2424,,,,,,,,,,,,,
Tepera, Ryan,572193,2021,33,65,61.1,35,74,19,.164,0,2.79,0,0,948,R,33.2,93.3,2243,44.9,86.5,2350,10.4,86.5,1364,0.5,80.7,2273,10.9,93.3,2226,,,,,,,,,,
Greene, Shane,572888,2021,32,28,23.2,25,24,14,.263,0,7.23,0,0,468,R,1.1,93.3,2255,28,81.1,2577,7.9,86,1613,,,,33.5,92.6,2097,29.5,87.4,2458,,,,,,,
Johnson, Pierce,572955,2021,30,63,58.2,47,77,27,.220,3,3.22,0,2,1045,R,32.5,95.5,2231,,,,,,,67.5,84.3,2886,,,,,,,,,,,,,
Keuchel, Dallas,572971,2021,33,32,162.0,189,95,59,.290,9,5.28,9,30,2726,L,2.1,89,2210,7,77.8,2374,28.6,79.6,1630,,,,37.9,87.8,1985,24.4,85.1,2213,,,,,,,
Mantiply, Joe,573009,2021,30,57,39.2,45,38,17,.292,0,3.40,0,0,621,L,7.2,91.4,2250,,,,18.4,83.4,1697,30.3,80.8,2352,44.1,91.1,2199,,,,,,,,,,
Northcraft, Aaron,573062,2021,31,5,8.0,5,5,8,.192,1,2.25,0,0,129,R,8.5,89.2,2025,13.2,80.9,2142,14,80.5,1641,,,,64.3,87.9,1908,,,,,,,,,,
Ramos, AJ,573109,2021,34,4,4.2,0,3,2,.000,0,0.00,0,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogers, Taylor,573124,2021,30,40,40.1,38,59,8,.247,2,3.35,0,0,642,L,,,,54,84,2550,,,,,,,46,95.7,2055,,,,,,,,,,
Rosscup, Zac,573127,2021,33,4,3.0,3,4,1,.300,0,3.00,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,573186,2021,30,33,179.0,161,158,44,.242,10,3.02,16,33,2741,R,2.5,92.4,2419,22.2,84.9,2681,,,,0.7,77.2,2514,42.4,91.9,2284,16.1,89.8,2592,16.1,86.1,1635,,,,
Thielbar, Caleb,573204,2021,34,59,64.0,55,77,20,.232,7,3.23,0,0,1106,L,49,91.3,2309,34.4,80.2,2380,0.3,82.4,2167,16.3,71.8,2383,,,,,,,,,,,,,
Minaya, Juan,573668,2021,30,29,40.0,27,43,20,.189,2,2.48,0,0,659,R,51.4,95.2,2236,3.6,85.4,2179,44.9,88.9,1584,,,,,,,,,,,,,,,,
Kikuchi, Yusei,579328,2021,30,29,157.0,145,163,62,.243,7,4.41,14,29,2562,L,35.7,95.1,2213,18.9,82.5,2404,10.5,86.2,1452,,,,,,,34.9,91.3,2301,,,,,,,
Torreyes, Ronald,591720,2021,28,2,2.2,6,1,0,.429,0,13.50,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam, Jason,592094,2021,29,12,10.2,10,19,6,.244,1,5.91,0,0,218,R,57.3,93.8,2605,15.6,82.4,2762,10.6,87.3,1656,16.5,79,2650,,,,,,,,,,,,,
Bedrosian, Cam,592135,2021,29,26,25.0,27,23,17,.278,0,5.04,0,1,468,R,50.2,92.9,2261,24.6,81.2,2413,,,,,,,,,,,,,25.2,84.3,1446,,,,
Biddle, Jesse,592145,2021,29,8,10.2,10,11,8,.263,0,8.44,0,0,186,L,45.7,93,2607,16.7,82.9,2654,,,,30.1,78,2622,7.5,92.9,2652,,,,,,,,,,
Brennan, Brandon,592165,2021,29,1,3.0,3,1,2,.333,0,0.00,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice, Austin,592169,2021,29,13,13.2,14,12,7,.264,0,6.59,0,0,274,R,44.5,92.6,2244,,,,2.6,88.5,1963,38.7,81.8,2695,14.2,92.7,2088,,,,,,,,,,
Claudio, Alex,592222,2021,29,41,32.2,37,30,15,.278,1,5.51,0,0,587,L,14.1,85.4,1964,27.1,75.6,2167,24.4,72.7,1886,,,,34.4,85.3,1828,,,,,,,,,,
Crichton, Stefan,592233,2021,29,31,23.1,33,17,12,.333,0,7.33,0,0,403,R,0.7,89.9,1855,,,,4,87,1705,27.8,77.7,2547,67.5,90.9,1868,,,,,,,,,,
De Leon, Jose,592254,2021,28,9,18.1,22,33,11,.289,0,8.35,0,2,347,R,,,,14.7,79,2371,22.5,84.3,1793,,,,62.8,93,2058,,,,,,,,,,
Emanuel, Kent,592288,2021,29,10,17.2,12,13,4,.190,1,2.55,0,0,240,L,,,,28.3,77.7,2321,19.2,84.1,1812,,,,52.5,91.6,2055,,,,,,,,,,
Foltynewicz, Mike,592314,2021,29,28,139.0,139,97,36,.260,2,5.44,11,24,2236,R,29.3,93.8,2155,23.7,83.2,2426,12.7,85.3,1779,12.6,76.7,2316,21.8,93.1,2098,,,,,,,,,,
Gausman, Kevin,592332,2021,30,33,192.0,150,227,50,.210,14,2.81,20,33,3002,R,52.7,94.6,2283,6.2,82,2197,5.6,83.8,1641,,,,,,,,,,35.5,83.6,1527,,,,
Gonzalez, Chi Chi,592346,2021,29,24,101.2,127,56,28,.311,3,6.46,3,18,1635,R,46.5,91.9,2337,23.9,85.7,2512,9.7,84.3,1649,5,81.1,2578,5.6,90.6,2229,9.3,87.8,2524,,,,,,,
Gray, Jon,592351,2021,29,29,149.0,140,157,58,.245,8,4.59,11,29,2537,R,47.6,94.9,2152,38.1,86.7,2408,8,87.6,1454,6.3,76,2585,,,,,,,,,,,,,
Hembree, Heath,592390,2021,32,60,58.0,45,83,24,.207,2,5.59,0,0,1090,R,52.4,95.3,2453,47.2,86.6,2860,,,,0.4,83,3004,,,,,,,,,,,,,
Jackson, Luke,592426,2021,29,71,63.2,45,70,29,.198,2,1.98,0,0,1055,R,35.6,95.8,2208,53.3,87.5,2320,,,,11.1,83.9,2435,,,,,,,,,,,,,
Kickham, Mike,592464,2021,32,1,2.0,5,2,1,.500,0,13.50,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolarek, Adam,592473,2021,32,12,9.0,15,4,5,.341,0,8.00,0,0,190,L,1.1,88.7,2137,10.5,75.9,1946,18.4,82,2191,,,,70,88.6,2179,,,,,,,,,,
Osich, Josh,592612,2021,32,17,14.1,15,9,5,.273,2,5.02,0,0,231,L,3.5,93.8,2304,5.6,74.8,2183,19,81.6,1602,,,,6.9,93.6,2332,64.9,87.2,2231,,,,,,,
Plutko, Adam,592644,2021,29,38,56.1,65,44,27,.295,1,6.71,0,1,1014,R,50,91.6,2251,10,83.1,2499,,,,7,77,2895,,,,33,87.8,2383,,,,,,,
Ray, Robbie,592662,2021,29,32,193.1,150,248,52,.210,13,2.84,23,32,3141,L,59.3,94.8,2272,30.8,88.6,2186,3.6,88.2,1726,6.1,82.5,2125,0.2,95.5,2283,,,,,,,,,,
Sampson, Adrian,592716,2021,29,10,35.1,30,28,8,.231,1,2.80,1,5,554,R,20.8,92.2,2027,13,83.5,2541,24.4,85.4,1713,,,,38.3,91.6,1930,3.6,85.7,2402,,,,,,,
Sanchez, Aaron,592717,2021,28,9,35.1,32,26,15,.234,1,3.06,0,7,595,R,18.7,90.1,2016,,,,20.2,83.3,1489,30.6,74.2,2485,30.6,89.8,2030,,,,,,,,,,
Shreve, Chasen,592741,2021,30,57,56.1,43,45,28,.212,3,3.20,0,0,935,L,40.2,91.6,2316,22.9,81.4,2246,,,,,,,,,,,,,36.9,82.9,1023,,,,
Smith, Caleb,592761,2021,29,45,113.2,93,124,63,.217,4,4.83,3,13,2067,L,48.1,91.4,2420,29.6,84.8,2399,14.7,82.1,2002,7.5,77.9,2599,,,,,,,,,,,,,
Smyly, Drew,592767,2021,32,29,126.2,133,117,41,.269,11,4.48,6,23,2139,L,,,,,,,,,,42,78.9,2096,46.5,92.1,2088,11.5,87.6,1956,,,,,,,
Stanek, Ryne,592773,2021,29,72,68.1,46,83,37,.186,3,3.42,0,0,1166,R,59.7,97.6,2231,18.5,87.1,2422,,,,,,,,,,,,,21.8,88,991,,,,
Taillon, Jameson,592791,2021,29,29,144.1,130,140,44,.238,8,4.30,8,29,2372,R,49.5,93.9,2418,16.3,86.6,2522,6,88,1868,19,80.7,2732,5.5,94.2,2302,3.7,88.4,2508,,,,,,,
Velasquez, Vince,592826,2021,29,25,94.1,91,101,49,.251,3,6.30,3,21,1750,R,49.9,93.2,2370,13.8,85,2442,15.3,88.9,1564,16.6,82,2444,4.4,92,2185,,,,,,,,,,
Wade, Konner,592831,2021,29,7,12.1,23,11,5,.390,0,11.68,0,0,248,R,1.2,90,2150,,,,33.9,82.5,2079,2.4,78.4,1868,31.9,90,2025,30.6,87.6,2124,,,,,,,
Walker, Taijuan,592836,2021,28,30,159.0,133,146,55,.225,7,4.47,10,29,2547,R,35.5,94.5,2094,21.4,86.2,2415,,,,7.3,76.4,2356,21.7,93.7,2007,,,,14.2,89.5,1507,,,,
Wick, Rowan,592858,2021,28,22,23.0,17,29,14,.205,0,4.30,0,0,400,R,61,94.6,2282,9.5,83.7,2194,,,,22,76.5,2618,,,,7.5,91.9,2293,,,,,,,
Williams, Taylor,592865,2021,29,11,11.2,12,9,8,.273,0,4.63,0,0,219,R,31.5,93.7,2352,45.7,83.9,2583,,,,,,,22.8,93.8,2276,,,,,,,,,,
Williams, Trevor,592866,2021,29,23,91.0,105,90,31,.287,4,4.35,3,15,1537,R,48.1,91.5,2219,20.9,83,2237,10.2,84.3,1769,9.2,77.7,2239,11.6,89.1,1946,,,,,,,,,,
Wojciechowski, Asher,592879,2021,32,1,4.0,3,4,3,.200,0,4.50,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Feliz, Michael,593140,2021,28,21,20.0,26,22,7,.313,0,7.20,0,0,370,R,58.1,93.8,2179,34.3,80.9,2275,7.6,86.1,1757,,,,,,,,,,,,,,,,
Rodriguez, Richard,593144,2021,31,64,64.1,50,42,10,.209,5,2.94,0,0,944,R,86.1,93.1,2438,13.9,81.3,2190,,,,,,,,,,,,,,,,,,,
German, Domingo,593334,2021,28,22,98.1,89,98,27,.234,4,4.58,6,18,1579,R,28.8,93.4,2482,,,,22.5,86.5,2294,33.9,81.1,2614,14.8,93.7,2382,,,,,,,,,,
Martinez, Carlos,593372,2021,29,16,82.1,77,57,36,.246,4,6.23,7,16,1281,R,27.5,93.4,2052,22.8,82.5,2060,13.5,84.8,1858,1.1,78.3,1950,13.8,91.3,1946,21.3,90.6,2171,,,,,,,
Montas, Frankie,593423,2021,28,32,187.0,164,207,57,.232,13,3.37,20,32,3028,R,29,96.4,2398,13,88.1,2478,,,,,,,29.2,96.2,2308,6.4,90.7,2446,22.4,87.5,1595,,,,
Neris, Hector,593576,2021,32,74,74.1,55,98,32,.202,4,3.63,0,0,1243,R,36.8,94.1,2349,3.5,87.7,1954,,,,,,,19,94.8,2232,,,,40.6,84.2,1122,,,,
Baldonado, Alberto,593604,2021,28,14,10.2,10,12,7,.244,0,8.44,0,0,215,L,60.5,93.8,2260,34.4,79.3,2178,5.1,84.8,2094,,,,,,,,,,,,,,,,
Tapia, Domingo,593619,2021,29,34,33.2,25,26,15,.208,4,2.67,0,0,520,R,15,97.7,2326,19.2,87.7,2346,6.2,89.2,1801,,,,58.1,97.2,2108,1.5,91.4,2473,,,,,,,
Suero, Wander,593833,2021,29,45,42.2,45,44,15,.266,2,6.33,0,0,761,R,0.5,91.1,2499,,,,15.8,87,2127,8.4,78.8,2677,,,,75.3,92,2523,,,,,,,
Rodriguez, Eduardo,593958,2021,28,32,157.2,172,185,47,.277,13,4.74,9,31,2721,L,39.9,92.6,2177,8.1,82.1,2140,23.1,85.4,1884,,,,11.2,92.5,2126,17.7,88.3,2182,,,,,,,
Peralta, Wandy,593974,2021,29,56,51.0,49,43,21,.251,5,3.35,0,1,808,L,15.1,95.6,2207,14.3,88.1,2288,48.1,87.8,2182,,,,22.4,94.9,2142,,,,,,,,,,
Guduan, Reymin,594056,2021,29,11,14.1,19,5,5,.345,0,6.28,0,0,229,L,60.7,93.8,2302,36.2,82.9,2056,,,,,,,3.1,93.7,2331,,,,,,,,,,
Gustave, Jandel,594311,2021,28,14,18.1,15,13,5,.224,1,3.44,0,0,294,R,19.7,96.8,2382,25.5,85.1,2422,,,,,,,54.8,96.7,2255,,,,,,,,,,
Mayers, Mike,594577,2021,29,72,75.0,71,90,26,.250,5,3.84,0,2,1236,R,37.9,94.5,2348,31.6,85.1,2140,0.2,87.7,1511,0.1,76.7,2166,,,,30.3,91.2,2324,,,,,,,
Moll, Sam,594580,2021,29,8,10.1,8,8,5,.216,0,3.48,0,0,167,L,,,,44.9,83.9,2930,,,,,,,55.1,93.7,2460,,,,,,,,,,
Difo, Wilmer,594694,2021,29,2,2.0,9,1,3,.643,0,36.00,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Dayton, Grant,594795,2021,33,13,13.0,15,14,6,.283,0,6.23,0,0,250,L,64.4,91.5,2186,,,,,,,34.8,77.2,2328,0.8,88.9,2258,,,,,,,,,,
deGrom, Jacob,594798,2021,33,15,92.0,40,146,11,.129,7,1.08,11,15,1226,R,57.4,99.2,2418,33.4,91.6,2598,8.9,91.4,1618,0.3,83.3,2705,,,,,,,,,,,,,
Gonzales, Marco,594835,2021,29,25,143.1,125,108,42,.234,10,3.96,13,25,2324,L,50.3,88.4,2143,,,,20.1,79.3,2184,15.4,75.2,2282,,,,14.3,85.5,2119,,,,,,,
Ponce de Leon, Daniel,594965,2021,29,24,33.1,32,24,22,.252,1,6.21,0,2,653,R,73.7,93,2281,,,,12.1,86.1,1907,4.1,77,2539,0.2,91.7,2373,10,89.2,2256,,,,,,,
Rowen, Ben,594985,2021,32,8,11.1,12,8,2,.273,0,5.56,0,0,198,R,2.5,88.1,2182,51.5,71.4,2616,,,,,,,46,79.7,1892,,,,,,,,,,
Ryan, Kyle,594986,2021,29,13,13.1,17,8,6,.315,0,6.75,0,0,225,L,26.2,88.7,1945,,,,,,,11.1,81.4,2259,40,88.2,1716,22.7,86.6,1994,,,,,,,
Sadler, Casey,594987,2021,30,42,40.1,19,37,10,.143,0,0.67,0,0,581,R,0.3,93.4,2396,,,,0.3,90.4,2411,31.5,79.6,2819,27,93.1,2200,40.8,88.2,2513,,,,,,,
Treinen, Blake,595014,2021,33,72,72.1,46,85,25,.179,6,1.99,0,0,1095,R,7.5,97.7,2419,35.1,86.4,2415,0.1,90,1367,,,,27.4,97.4,2231,30,93.3,2480,,,,,,,
Eickhoff, Jerad,595191,2021,30,5,19.2,30,13,10,.333,0,8.69,0,4,357,R,48.5,90,2057,28.6,82.5,2252,7.3,84,1436,15.4,75,2659,0.3,89.7,2038,,,,,,,,,,
Jannis, Mickey,595263,2021,33,1,3.1,8,1,4,.471,0,18.90,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Okert, Steven,595345,2021,29,34,36.0,22,40,15,.183,3,2.75,0,0,601,L,32.1,92.2,2231,59.6,80.6,2459,,,,,,,8.3,92,2202,,,,,,,,,,
Sherriff, Ryan,595411,2021,31,16,14.2,14,16,9,.241,0,5.52,0,0,278,L,,,,41.7,81,2547,1.8,85.4,1601,,,,56.5,92,2136,,,,,,,,,,
Winkler, Dan,595465,2021,31,47,39.2,32,40,30,.213,1,5.22,0,0,787,R,19.9,94,2547,,,,,,,7.1,82.3,2620,6,92.7,2380,67,91.2,2550,,,,,,,
Alaniz, R.J.,595798,2021,30,3,2.2,1,3,3,.111,0,3.38,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole, A.J.,595918,2021,29,6,8.0,6,7,1,.207,0,1.13,0,0,114,R,42.1,93.8,2322,23.7,84.8,2393,3.5,87.6,2070,11.4,78.2,2310,,,,19.3,89.7,2229,,,,,,,
Curtiss, John,595928,2021,28,41,44.1,42,44,12,.244,3,3.45,0,2,703,R,49.8,94.9,2269,49.4,87.6,2609,0.1,90.7,2342,,,,,,,0.7,91.8,2494,,,,,,,
Ellis, Chris,595939,2021,28,7,29.1,21,23,14,.200,1,2.15,0,6,482,R,48.1,93.8,2365,30.7,86,2372,8.5,87.4,1739,12.7,81.2,2421,,,,,,,,,,,,,
Junis, Jakob,596001,2021,28,16,39.1,43,41,12,.279,2,5.26,1,6,627,R,34.8,90.8,2243,39.9,82.8,2450,3.3,84.8,1692,0.5,77.6,2320,4.1,90.9,2197,17.4,88.7,2303,,,,,,,
Maples, Dillon,596027,2021,29,28,31.1,15,40,25,.144,1,2.59,0,0,565,R,32.8,95.1,2657,36.1,87.5,2842,,,,12.1,84.3,3173,19,95.4,2611,,,,,,,,,,
Morimando, Shawn,596049,2021,28,4,10.1,18,9,5,.375,0,9.58,0,0,199,L,32.7,91.1,2347,,,,2.5,84,1620,25.1,74.8,2283,9.5,90.8,2187,30.2,87.2,2331,,,,,,,
Nogowski Jr., John,596056,2021,28,3,3.0,8,0,0,.500,0,15.00,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2021,28,56,57.0,55,58,30,.256,2,6.16,0,0,989,L,47.5,92.7,2392,22.7,84.8,2614,29.9,86.9,1434,,,,,,,,,,,,,,,,
Peters, Dillon,596071,2021,28,6,26.2,26,23,10,.245,1,3.71,0,6,443,L,35,90.8,2256,,,,32.1,83.9,1474,16.3,74.9,2812,16.7,90.7,2149,,,,,,,,,,
Reed, Jake,596082,2021,28,10,10.0,10,10,2,.250,0,3.60,0,1,160,R,2.5,92.6,2261,63.1,79.9,2445,,,,,,,34.4,87.6,2021,,,,,,,,,,
Stephenson, Robert,596112,2021,28,49,46.0,42,52,18,.241,2,3.13,0,0,767,R,49.4,96.5,2521,28.9,83,2980,,,,20.9,81,3077,,,,,,,0.8,87.2,1753,,,,
Weaver, Luke,596133,2021,27,13,65.2,58,62,20,.233,3,4.25,4,13,1109,R,61.9,93.6,2458,,,,30,85.4,1726,1.9,78,2365,0.1,91.1,2223,6.1,87.4,2384,,,,,,,
Gomber, Austin,596295,2021,27,23,115.1,102,113,41,.232,9,4.53,11,23,1851,L,40.7,91.6,2028,24.3,85.2,2299,19.4,83.1,1655,15.6,75.7,2511,,,,,,,,,,,,,
Johnson, DJ,597113,2021,31,4,4.1,2,5,0,.133,0,2.08,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes, Matt,598264,2021,31,60,54.2,41,84,20,.206,6,3.79,0,0,919,R,49.8,95.8,2276,,,,1.7,87.7,2178,48.4,85.3,2111,,,,,,,,,,,,,
Ramirez, Nick,598286,2021,31,13,20.1,23,14,7,.277,1,5.75,0,0,314,L,2.5,89.1,2086,10.5,84.3,2224,39.5,79.2,1518,1,78.9,2232,29,89.8,1961,17.5,87.7,2183,,,,,,,
Ramirez, Noe,598287,2021,31,38,36.0,23,29,12,.178,0,3.00,0,0,579,R,37.5,89.1,2210,,,,29.9,84.1,2127,32.6,76.7,2566,,,,,,,,,,,,,
Del Pozo, Miguel,600887,2021,28,5,5.1,8,4,2,.348,0,3.38,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Machado, Andres,600921,2021,28,40,35.2,30,30,15,.226,1,3.53,0,0,627,R,56,94.9,2105,19.3,84.5,2015,10,87.9,1472,,,,14.7,93.9,2026,,,,,,,,,,
Pivetta, Nick,601713,2021,28,31,155.0,137,175,65,.234,9,4.53,8,30,2745,R,51.8,94.8,2294,21.6,86,2288,2.7,87.9,1867,23.7,78.6,2742,0.1,93.3,2240,,,,,,,,,,
Barlow, Scott,605130,2021,28,71,74.1,61,91,28,.223,5,2.42,0,0,1223,R,33.1,95.3,2306,46.4,85,2420,,,,20.3,79.3,2478,0.2,96.3,2024,,,,,,,,,,
Bassitt, Chris,605135,2021,32,27,157.1,127,159,39,.218,12,3.15,16,27,2381,R,19.2,93.2,2171,10.1,76.9,2333,10.2,85.3,1958,6.5,71.7,2329,35.8,92.7,2115,18.3,88.8,2222,,,,,,,
Benjamin, Wes,605138,2021,27,13,22.2,29,19,17,.309,0,8.74,0,2,461,L,43.6,91.3,2300,,,,12.6,84.1,1663,16.5,78.4,2458,,,,27.3,85.5,2295,,,,,,,
Bradley, Archie,605151,2021,28,53,51.0,51,40,22,.258,7,3.71,0,0,921,R,46.8,94,2131,,,,14,85.5,1363,15.5,78.2,1950,23.7,93.9,2038,,,,,,,,,,
Brebbia, John,605154,2021,31,18,18.1,25,22,4,.316,0,5.89,0,0,332,R,49.4,92.9,2257,49.1,81.4,2487,1.5,88.1,1922,,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2021,28,23,90.2,89,84,34,.253,2,6.06,6,19,1524,R,34.3,90.7,2489,21.1,79.9,2655,13.7,83.2,1547,13.6,74,2441,17.3,90.7,2322,,,,,,,,,,
Chafin, Andrew,605177,2021,31,71,68.2,45,64,19,.186,2,1.83,0,0,947,L,28.8,91.8,2139,26,82.5,2409,0.1,84.9,1798,,,,45,92.1,2106,,,,,,,,,,
Cotton, Jharel,605194,2021,29,23,30.2,28,30,15,.237,2,3.52,0,0,541,R,46.2,93.2,2297,13.9,81.8,2459,30.3,80,2350,8.3,76.7,2547,,,,1.3,86.5,2208,,,,,,,
Crick, Kyle,605195,2021,28,27,24.1,14,21,19,.175,1,4.44,0,0,434,R,37.1,92.6,2305,60.8,78.8,3295,0.5,86.6,2013,,,,1.6,92.5,2203,,,,,,,,,,
Davies, Zach,605200,2021,28,32,148.0,162,114,75,.281,6,5.78,5,32,2577,R,,,,0.6,80,2300,32.5,78.5,1691,6.9,74.2,2459,52.5,88,2018,7.5,86.6,2092,,,,,,,
Edwards Jr., Carl,605218,2021,29,7,5.2,11,6,3,.407,0,11.12,0,0,111,R,63.1,94.2,2595,,,,,,,36.9,79.4,2300,,,,,,,,,,,,,
Fry, Jace,605240,2021,27,6,6.2,10,3,6,.417,0,10.80,0,0,136,L,12.5,91.5,2325,,,,0.7,85.4,1757,16.2,78.5,2099,47.8,90.2,2172,22.8,84.8,2441,,,,,,,
Fulmer, Michael,605242,2021,28,52,69.2,69,73,20,.256,5,2.97,0,4,1183,R,17.3,95.5,2200,40,91.2,2408,11.2,88.1,1680,3.2,79.6,2529,28.2,95.7,2201,,,,,,,,,,
Hess, David,605276,2021,27,15,20.0,32,18,11,.364,2,9.90,0,1,367,R,58,94,2085,38.1,82,2418,3.5,86.6,1595,0.3,75.3,2451,,,,,,,,,,,,,
Holmes, Clay,605280,2021,28,69,70.0,53,78,29,.206,8,3.60,0,0,1124,R,,,,27.6,87.7,2460,,,,13.4,82.7,2662,59,96,2215,,,,,,,,,,
Houser, Adrian,605288,2021,28,28,142.1,118,105,64,.228,10,3.22,7,26,2352,R,13.4,94.1,2177,7.3,84,2165,11.1,87.7,2066,14.4,80,1855,53.8,93.6,2037,,,,,,,,,,
Kela, Keone,605309,2021,28,12,10.2,11,13,3,.244,2,5.06,0,0,203,R,53.2,94.7,2336,,,,0.5,89.5,1689,46.3,81.6,2453,,,,,,,,,,,,,
Lopez, Jorge,605347,2021,28,33,121.2,142,112,56,.293,3,6.07,5,25,2166,R,21.1,95.3,1977,5.6,85.9,2231,13.8,88.5,1614,23.7,81.9,2378,35.9,95.3,1967,,,,,,,,,,
Marshall, Evan,605359,2021,31,27,27.1,28,26,9,.277,0,5.60,0,0,435,R,24.1,93.1,2442,,,,35.2,88.3,1658,28.3,82.5,2712,12.4,93.2,2319,,,,,,,,,,
Morgan, Adam,605388,2021,31,34,25.1,22,28,12,.237,2,4.26,0,0,442,L,14,93,2300,47.1,82.6,2792,7.5,85.2,1838,10.6,78.8,2981,20.8,92.2,2294,,,,,,,,,,
Musgrove, Joe,605397,2021,28,32,181.1,142,203,54,.213,11,3.18,15,31,2938,R,20.3,93.3,2600,27.8,84.1,2784,4.8,87.1,2069,23.8,82.1,2808,5.1,93.2,2471,18.2,90.6,2633,,,,,,,
Nola, Aaron,605400,2021,28,32,180.2,165,223,39,.237,9,4.63,11,32,2971,R,37.5,92.9,2198,,,,19.8,85.2,1511,27,78.5,2529,14.1,92,2137,1.5,86.7,2179,,,,,,,
Rios, Yacksel,605441,2021,28,23,27.1,18,23,16,.189,3,4.28,0,0,458,R,29.5,96.9,2053,25.8,86.5,2064,,,,,,,31.4,97.3,2118,,,,13.3,86.3,487,,,,
Romano, Jordan,605447,2021,28,62,63.0,41,85,25,.181,7,2.14,0,0,1031,R,62.3,97.6,2390,36.8,88.4,2222,,,,,,,1,97.8,2486,,,,,,,,,,
Ross, Joe,605452,2021,28,20,108.0,98,109,34,.237,5,4.17,8,19,1700,R,16,93.6,2128,31.3,84.6,1918,6.1,88.6,1700,,,,46.6,93.4,2087,,,,,,,,,,
Snell, Blake,605483,2021,28,27,128.2,101,170,69,.214,7,4.20,7,27,2347,L,52.5,95.1,2399,24.4,86.5,2417,9.9,88.3,1731,13.3,79.5,2259,,,,,,,,,,,,,
Springs, Jeffrey,605488,2021,28,43,44.2,35,63,14,.216,5,3.43,0,0,751,L,41.9,93.4,2284,30.2,82.9,2308,27.8,84,1476,,,,,,,,,,,,,,,,
Thompson, Zach,605507,2021,27,26,75.0,63,66,28,.227,3,3.24,3,14,1194,R,27.1,92.2,2409,,,,12.7,85.4,1740,16.9,77.2,2267,8.2,92.1,2209,35.1,87.1,2545,,,,,,,
Turnbull, Spencer,605513,2021,28,9,50.0,37,44,12,.203,4,2.88,4,9,775,R,35.6,93.9,2497,24.5,85.3,2523,7.5,87.1,1850,7.5,79.8,2622,21.9,94.9,2236,3,92.6,2495,,,,,,,
Warren, Art,605521,2021,28,26,21.0,11,34,8,.153,3,1.29,0,0,338,R,40.5,95.2,2193,59.5,86,2593,,,,,,,,,,,,,,,,,,,
Wendelken, J.B.,605525,2021,28,46,43.2,44,39,22,.256,4,4.33,0,0,749,R,50.5,94.3,2400,23.6,83.5,2611,9.6,85.9,1582,2.5,79.7,2426,13.8,93.2,2196,,,,,,,,,,
Wisler, Matt,605538,2021,28,48,48.2,41,62,11,.228,3,3.70,0,0,787,R,9.1,91.5,2110,90.9,81.5,2525,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2021,28,30,179.1,130,211,43,.200,9,2.56,20,30,2810,R,33.7,96.5,2356,8.7,86.4,2554,14.2,86.5,1906,16.7,83.8,2646,26.7,96.2,2288,,,,,,,,,,
Wright Jr., Mike,605541,2021,31,13,18.0,17,11,11,.254,0,5.50,0,0,325,R,38.5,91.9,2223,30.2,85.8,2247,9.2,77,1548,,,,22.2,90.1,2059,,,,,,,,,,
Castro, Harold,605612,2021,27,3,2.2,0,0,3,.000,0,0.00,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallegos, Giovanny,606149,2021,29,73,80.1,51,95,20,.183,6,3.02,0,0,1236,R,52.8,94.4,2350,42.6,85.6,2480,4.6,87.1,1885,,,,,,,,,,,,,,,,
Montero, Rafael,606160,2021,30,44,49.1,59,42,17,.296,5,6.39,0,0,872,R,35.4,95.8,2262,19.5,85.7,2301,19.2,89.7,2015,,,,25.9,95.1,2189,,,,,,,,,,
